run_id,config_hash,dataset_key,task_type,role,feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Area Sales Manager,27,True,3,0.9259259259259259,0.6515151515151515,21,23,0.8518518518518519,1.0,0.3333333333333333,0.9130434782608695,0.8081078184032626
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Area Sales Manager,27,True,4,0.9259259259259259,0.6515151515151515,2,0,0.0,0.0,0.0,,0.035913246813159654
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,BI Developer,4,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011583653062348161
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,BI Developer,4,True,3,1.0,0.3333333333333333,4,4,1.0,1.0,,1.0,0.9794253655077891
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,BI Developer,4,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.019416269185976054
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,BI Director,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0006971808263826558
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,BI Director,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9701563821816969
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,BI Director,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.029146436991920502
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,CIO,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0018723481616120547
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,CIO,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.584964128570809
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,CIO,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.41316352326757894
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Data Analyst,7,True,2,0.7142857142857143,0.2777777777777778,0,0,0.0,,0.0,,0.001929406497087558
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Data Analyst,7,True,3,0.7142857142857143,0.2777777777777778,5,7,1.0,1.0,1.0,0.7142857142857143,0.9429439938172877
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Data Analyst,7,True,4,0.7142857142857143,0.2777777777777778,2,0,0.0,0.0,0.0,,0.055126599685624667
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Data Analyst ,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00046161853968148387
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Data Analyst ,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9894650137957391
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Data Analyst ,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010073367664579376
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Data Architect,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013938126818717473
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Data Architect,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8905636645482977
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Data Architect,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10804252276983055
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Database Administrator,5,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018231233123208162
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Database Administrator,5,True,3,1.0,0.3333333333333333,5,5,1.0,1.0,,1.0,0.9826534019642089
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Database Administrator,5,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.015523474723470154
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Director of Operations,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.00965913555224944
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Director of Operations,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9617804723679567
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Director of Operations,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.028560392079793794
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Director of Sales,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0027970363509765574
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Director of Sales,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.2717847745629698
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Director of Sales,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.7254181890860536
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Enterprise Architect,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005615646173862333
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Enterprise Architect,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.992724743937496
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Enterprise Architect,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016596098886416217
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Director,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0027186984351798373
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Director,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.6786529344380847
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Director,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.31862836712673537
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Manager - DB,2,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.017068055384524775
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Manager - DB,2,True,3,1.0,0.3333333333333333,2,2,1.0,1.0,,1.0,0.955527644974245
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Manager - DB,2,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.027404299641230215
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Manager - Infra,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9937647756948422
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Manager - Infra,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004533200139301645
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Manager - Infra,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017020241658561482
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Manager - Support,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.002486525730732208
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Manager - Support,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8311037779260043
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Manager - Support,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.16640969634326347
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Support,8,True,2,0.75,0.2857142857142857,0,0,0.0,,0.0,,0.002009366227827617
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Support,8,True,3,0.75,0.2857142857142857,7,7,0.875,0.8571428571428571,1.0,0.8571428571428571,0.7899392864321603
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,IT Support,8,True,4,0.75,0.2857142857142857,1,1,0.125,0.0,0.14285714285714285,0.0,0.20805134734001213
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Network Engineer,5,True,2,1.0,0.6666666666666666,1,1,0.2,1.0,0.0,1.0,0.19699232913016623
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Network Engineer,5,True,3,1.0,0.6666666666666666,4,4,0.8,1.0,0.0,1.0,0.7997442337690179
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,Network Engineer,5,True,4,1.0,0.6666666666666666,0,0,0.0,,0.0,,0.0032634371008159317
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,President & CEO,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00180314596590847
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,President & CEO,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.884203783789941
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_free,xgboost,EmpJobRole,President & CEO,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.11399307024415051
