run_id,config_hash,scientific_input_hash,source_tree_hash,metric_schema_hash,table_id,dataset_identity,model_identity,evaluation_scope,denominator,uncertainty_method,source_artifact,source_sha256,source_record_type,source_row_number,fold_contract_hash,xgboost_model_set_sha256,dataset_sha256,task_type,policy,attribute,group_value,interpretation_category,n_samples,minimum_group_support_threshold,group_support_eligible,probability_source,metric,class_label,metric_value,metric_numerator,metric_denominator,minimum_metric_denominator_threshold,metric_denominator_eligible,eligible_for_gap,analysis_type,gap,ci_low,ci_high,confidence_level,n_groups_total,n_groups_included,included_groups_json,minimum_subgroup_support,minimum_metric_denominator,bootstrap_samples_requested,valid_bootstrap_samples,valid_bootstrap_fraction,resample_hash,bootstrap_method,eligibility_scope,estimate_status,headline_eligible,inference_scope,multiplicity_adjustment,bootstrap_batch_size,conditional_inference_note,limitations
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,200,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,537,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,3.0,0.38,76.0,200.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,490,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,538,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,3.0,0.8448979591836735,414.0,490.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,725,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,539,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,3.0,0.5811863455728893,421.3601005403447,725.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,725,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,540,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,4.0,0.13793103448275862,100.0,725.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,81,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,541,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,4.0,0.1728395061728395,14.0,81.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,644,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,542,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,4.0,0.13354037267080746,86.0,644.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,100,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,543,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,4.0,0.14,14.0,100.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,725,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,544,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,Gender,Male,protected_or_sensitive_descriptive_audit,725.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,4.0,0.22952421344869373,166.40505475030295,725.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,268,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,545,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,accuracy,,0.7686567164179104,206.0,268.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,268,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,546,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,macro_f1,,0.6259572997261439,,268.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,268,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,547,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,2.0,0.1417910447761194,38.0,268.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,37,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,548,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,2.0,0.918918918918919,34.0,37.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,231,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,549,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,2.0,0.017316017316017316,4.0,231.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,38,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,550,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,precision,2.0,0.8947368421052632,34.0,38.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,268,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,551,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,mean_predicted_probability,2.0,0.1464655832316396,39.25277630607941,268.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,268,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,552,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,positive_prediction_rate,3.0,0.7201492537313433,193.0,268.0,30,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,205,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,553,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,true_positive_rate,3.0,0.8195121951219512,168.0,205.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
canonical_v2_20260714T221501Z_483f96f,51415c2ce68c89d9ce2b042b0a7a811fe3e98180b72460006f9d0465f6bf49b7,06c507bee525ea1daca43b61249764007d4d8baaa05c9333f23446ea723ce160,f1e358e99914563305428cece1b1595bc76a58643184407ec5b222162d650332,98ae57b622a56983192975c5bff94374ed51322f13c76af633c3c96ceb198cdd,support_aware_subgroup_diagnostics,"{""dataset_sha256"":""b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a""}","{""policy"":""no_salary_hike_no_attrition_no_department""}",support_gated_descriptive_oof_subgroup_diagnostics,63,pointwise_paired_stratified_percentile_bootstrap_5000_draws,subgroup_proxy/fairness_group_support_and_metrics.csv,258fe5d79d267e20f73166d9551b5969436ef52397934fa13367c2b413c5e408,fairness_group_support_and_metrics,554,c1300316fe5baec24e789c06aec35dd4f283fa4843b71c7aab1edbf4818f8e91,d483d8ddb93a47a99a2eab54fe3d138d8f614798dd418bca860ea3f20c813f51,b8deac0a615b97076622ae540f4cfd0d3c3f1e7acb83ba3ff6560470a9ccf60a,ordinal_multiclass_performance,no_salary_hike_no_attrition_no_department,MaritalStatus,Divorced,protected_or_sensitive_descriptive_audit,268.0,30,True,policy_ablation_raw_uncalibrated_oof_probabilities,false_positive_rate,3.0,0.3968253968253968,25.0,63.0,10,True,True,,,,,,,,,,,,,,,,,,,,,,,
