run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,system_id,policy,policy_role,model,probability_method,outer_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,outer_test_probability_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,1,188,2,2,7,5e0513c2ab84fc52fe15bf705e8c9809daad3a58500bc3c1cd9dcd8b02bf6ce5,fc6db41e9122033e86f3b7bae85bfa4a64d83f2718e7a321eb999d9242ee3725,0.9862387261680384,0.010390677271701813,0.003370596560259812
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,2,189,3,3,0,d7187080c8b010174ba9007ede94cc7690bedcfa145afb2cd3e10dcd4c84fa0f,d8e6af8c419a1501f260845fd24a73c90a62a5814f2eccec642c907a41063d27,0.009733294472221187,0.9618054363753658,0.028461269152413083
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,1,190,2,2,7,5e0513c2ab84fc52fe15bf705e8c9809daad3a58500bc3c1cd9dcd8b02bf6ce5,fc6db41e9122033e86f3b7bae85bfa4a64d83f2718e7a321eb999d9242ee3725,0.9498441975712087,0.0485186957562355,0.0016371066725557283
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,191,4,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.011558542264893586,0.7898393435184523,0.1986021142166541
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,192,3,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.009456649563560628,0.803219389963439,0.1873239604730004
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,7,193,3,3,6,33097b018f3e87e29f39fbdaced429d8d1fd380b4636e7fa54a57e05ec713568,f48113e2426f64bcc9ad24765c3d7efc9b40f34022a62a2ad92ce9c3d3aacf1f,0.009665239089244392,0.982073254903615,0.00826150600714065
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,3,194,3,4,5,9696df5762c6331fff1b56bf6bd6761bd7f89c3051cf0c7c1d46c1cfc0ef3363,33d379d7017668b9290d7abc311a59ec65879f3df4ce73bfb83710f8588823c4,0.0031862755159404706,0.3865941205582458,0.6102196039258136
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,195,3,4,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.0037535927905155966,0.12201880873865258,0.8742275984708319
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,10,196,3,4,1,d38813b7f391eb1aa85f63ba5114ede691f4c349b0f8502d5292bdd621158299,2ee5b23c36ee3f0bc5e6a1bc2994ed0c8939b669cc911ecc9214367c3cc8ca99,0.0019714841600773072,0.274793028575561,0.7232354872643617
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,3,197,3,3,5,9696df5762c6331fff1b56bf6bd6761bd7f89c3051cf0c7c1d46c1cfc0ef3363,33d379d7017668b9290d7abc311a59ec65879f3df4ce73bfb83710f8588823c4,0.0006575538163856499,0.9604509683703819,0.03889147781323245
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,2,198,3,3,0,d7187080c8b010174ba9007ede94cc7690bedcfa145afb2cd3e10dcd4c84fa0f,d8e6af8c419a1501f260845fd24a73c90a62a5814f2eccec642c907a41063d27,0.0008429066321485467,0.9388214138810834,0.06033567948676807
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,6,199,3,3,5,6f18bc6a8aeb2e5229de1f00d1f2b49c4178c5bc5f5839175c5348fb00c86b0f,0450e977f96006b51c8201cead626fd8192ba93ab8cdbd51e8d7b50babbd5079,0.00410486879485768,0.989119248009655,0.006775883195487307
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,10,200,3,3,1,d38813b7f391eb1aa85f63ba5114ede691f4c349b0f8502d5292bdd621158299,2ee5b23c36ee3f0bc5e6a1bc2994ed0c8939b669cc911ecc9214367c3cc8ca99,0.001102607169211565,0.826405982942893,0.1724914098878954
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,4,201,4,3,6,53f4360e0cbd40d6e82354a8a87213cbe35a70f97d30c77bec22f929e7a9b4d4,9a382a8f8686148bfd81f1a36fd8c6cec5f4e2090ee0fc01023040386bac1b01,0.01071247498365026,0.9725319509406369,0.01675557407571279
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,4,202,3,3,6,53f4360e0cbd40d6e82354a8a87213cbe35a70f97d30c77bec22f929e7a9b4d4,9a382a8f8686148bfd81f1a36fd8c6cec5f4e2090ee0fc01023040386bac1b01,0.005018385786808105,0.9355438713217812,0.059437742891410676
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,3,203,3,4,5,9696df5762c6331fff1b56bf6bd6761bd7f89c3051cf0c7c1d46c1cfc0ef3363,33d379d7017668b9290d7abc311a59ec65879f3df4ce73bfb83710f8588823c4,0.013092304640879411,0.4232309778371406,0.56367671752198
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,6,204,3,3,5,6f18bc6a8aeb2e5229de1f00d1f2b49c4178c5bc5f5839175c5348fb00c86b0f,0450e977f96006b51c8201cead626fd8192ba93ab8cdbd51e8d7b50babbd5079,0.0015613476102952558,0.8839371167097537,0.11450153567995107
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,6,205,2,2,5,6f18bc6a8aeb2e5229de1f00d1f2b49c4178c5bc5f5839175c5348fb00c86b0f,0450e977f96006b51c8201cead626fd8192ba93ab8cdbd51e8d7b50babbd5079,0.9980068914659977,0.001617628517059696,0.000375480016942596
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,4,206,3,3,6,53f4360e0cbd40d6e82354a8a87213cbe35a70f97d30c77bec22f929e7a9b4d4,9a382a8f8686148bfd81f1a36fd8c6cec5f4e2090ee0fc01023040386bac1b01,0.004455789029693325,0.9192512708467072,0.07629294012359945
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,6,207,3,4,5,6f18bc6a8aeb2e5229de1f00d1f2b49c4178c5bc5f5839175c5348fb00c86b0f,0450e977f96006b51c8201cead626fd8192ba93ab8cdbd51e8d7b50babbd5079,0.0015692770155108153,0.27327406244154817,0.725156660542941
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,9,208,4,3,7,54c7fa40ccbe5e3072c11f78fb94ff6343f8a75f325f7afbdb1cce7e279ad144,de0bed73aaf5afc0da81a3d6bbf256730d76e4d85f4804b1104958b3b41799f1,0.0052099837072429106,0.8434010606636121,0.15138895562914506
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,209,2,2,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.7573740087328996,0.17746146587855918,0.06516452538854124
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,1,210,3,3,7,5e0513c2ab84fc52fe15bf705e8c9809daad3a58500bc3c1cd9dcd8b02bf6ce5,fc6db41e9122033e86f3b7bae85bfa4a64d83f2718e7a321eb999d9242ee3725,0.0042727153935815596,0.8502976971729667,0.1454295874334518
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,211,3,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.017744672193093464,0.9544352231284543,0.02782010467845225
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,3,212,4,3,5,9696df5762c6331fff1b56bf6bd6761bd7f89c3051cf0c7c1d46c1cfc0ef3363,33d379d7017668b9290d7abc311a59ec65879f3df4ce73bfb83710f8588823c4,0.0007009443804259625,0.976111392673688,0.02318766294588608
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,3,213,3,3,5,9696df5762c6331fff1b56bf6bd6761bd7f89c3051cf0c7c1d46c1cfc0ef3363,33d379d7017668b9290d7abc311a59ec65879f3df4ce73bfb83710f8588823c4,0.0015398859059878643,0.8994346320966106,0.09902548199740159
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,7,214,2,2,6,33097b018f3e87e29f39fbdaced429d8d1fd380b4636e7fa54a57e05ec713568,f48113e2426f64bcc9ad24765c3d7efc9b40f34022a62a2ad92ce9c3d3aacf1f,0.9410063335176474,0.046097109540175076,0.012896556942177584
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,4,215,2,2,6,53f4360e0cbd40d6e82354a8a87213cbe35a70f97d30c77bec22f929e7a9b4d4,9a382a8f8686148bfd81f1a36fd8c6cec5f4e2090ee0fc01023040386bac1b01,0.9260435000876691,0.065205044315699,0.00875145559663189
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,1,216,3,3,7,5e0513c2ab84fc52fe15bf705e8c9809daad3a58500bc3c1cd9dcd8b02bf6ce5,fc6db41e9122033e86f3b7bae85bfa4a64d83f2718e7a321eb999d9242ee3725,0.07148983023905083,0.9090732894827026,0.01943688027824657
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,10,217,4,3,1,d38813b7f391eb1aa85f63ba5114ede691f4c349b0f8502d5292bdd621158299,2ee5b23c36ee3f0bc5e6a1bc2994ed0c8939b669cc911ecc9214367c3cc8ca99,0.000444843172303288,0.9807601626407906,0.018794994186906167
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,1,218,3,3,7,5e0513c2ab84fc52fe15bf705e8c9809daad3a58500bc3c1cd9dcd8b02bf6ce5,fc6db41e9122033e86f3b7bae85bfa4a64d83f2718e7a321eb999d9242ee3725,0.014515367809718356,0.5651278083952826,0.420356823794999
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,5,219,3,3,2,e01da18101e56b4c0ac9c76721bc26466f7edcbccf7b19efc00d218bd72e0ccb,83e5dd775f14d0b666ea85ee331f24cfd91012c9c67c2e4c960b7a0ccd284915,0.006087525708030276,0.8895273150627583,0.1043851592292114
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,8,220,4,3,2,90454815761d0702cc714e2302b3f0c307855ca58b80fa386782949abbf0c5de,bdfda0fbeedb2c3c69b84dbe33054417a4cda30cb07e6182e50023435dfcdb33,0.005313298087986924,0.8652781662822154,0.12940853562979768
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,department_including_audit,department_including_audit,department_text_including_sensitivity_audit,xgboost,raw,4,221,3,3,6,53f4360e0cbd40d6e82354a8a87213cbe35a70f97d30c77bec22f929e7a9b4d4,9a382a8f8686148bfd81f1a36fd8c6cec5f4e2090ee0fc01023040386bac1b01,0.00686365828447203,0.7471991146579426,0.24593722705758536
