run_id,config_hash,scientific_input_hash,dataset_key,dataset_sha256,fold_contract_hash,policy,policy_role,outer_fold,inner_fold,sample_index,y_true,y_pred,selected_candidate_index,source_outer_model_sha256,crossfit_model_sha256,crossfit_fit_contract_sha256,prob_class_2,prob_class_3,prob_class_4
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,52,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.0013086749976806255,0.9633497280649289,0.035341596937390425
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,53,2,2,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.9978823744473952,0.0017724697286688536,0.0003451558239359048
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,55,4,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.003135811917012137,0.9919734920717608,0.00489069601122706
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,56,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.0020257309833813823,0.7826956802120686,0.21527858880455006
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,5,57,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,6586f28762849ad2079aad2bb3f8eee160eb96fb36dc427f18a16cf035fbaf45,56a409443d2f61db5b7353e518d96f18aa81bf0c8876c7b7e5269b5cf80bbc04,0.004652297797788196,0.9920142935357518,0.003333408666460015
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,58,3,4,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.0020281230316715453,0.04650083606574649,0.9514710409025819
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,59,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.0010705759747014346,0.9701697265641853,0.028759697461113204
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,60,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.0016466571360754985,0.9359630939108667,0.06239024895305781
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,61,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.005430550721984977,0.9860381378424926,0.008531311435522436
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,63,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.004784298463597144,0.8426206476452676,0.15259505389113528
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,64,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.4647284797490357,0.5208075962159475,0.014463924035016755
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,65,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.003862404347243998,0.8772087881116216,0.11892880754113437
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,66,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.0064543824822830215,0.9714957958611683,0.022049821656548632
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,67,2,2,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.9979285957433203,0.000634714072900322,0.001436690183779405
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,68,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.0010748390987301959,0.9688218365083169,0.03010332439295292
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,5,69,2,2,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,6586f28762849ad2079aad2bb3f8eee160eb96fb36dc427f18a16cf035fbaf45,56a409443d2f61db5b7353e518d96f18aa81bf0c8876c7b7e5269b5cf80bbc04,0.9978011491526545,0.00122732974759663,0.0009715210997488616
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,70,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.014048177958252698,0.9442156097921075,0.04173621224963981
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,71,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.0046634555420205365,0.5607881873095486,0.4345483571484309
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,72,2,2,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.9405044896868561,0.05794219290032833,0.0015533174128155502
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,73,2,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.011660680326865543,0.968553734533258,0.01978558513987641
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,74,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.025685500879847462,0.9466238215805256,0.02769067753962698
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,75,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.002255021697372257,0.8063031206921236,0.19144185761050417
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,5,76,4,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,6586f28762849ad2079aad2bb3f8eee160eb96fb36dc427f18a16cf035fbaf45,56a409443d2f61db5b7353e518d96f18aa81bf0c8876c7b7e5269b5cf80bbc04,0.0013511289022819924,0.9791598232235635,0.019489047874154442
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,77,4,4,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.0030568635265036943,0.41809877354138303,0.5788443629321133
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,78,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.0022462958553482464,0.8641173454775292,0.1336363586671226
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,79,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.027600481489289966,0.9479304936245718,0.024469024886138183
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,5,80,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,6586f28762849ad2079aad2bb3f8eee160eb96fb36dc427f18a16cf035fbaf45,56a409443d2f61db5b7353e518d96f18aa81bf0c8876c7b7e5269b5cf80bbc04,0.00495920102304929,0.8656142438658975,0.12942655511105325
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,82,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.0037264846554585116,0.8152590253555291,0.18101448998901243
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,83,2,2,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.980980797980282,0.01617197392536117,0.002847228094356838
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,84,2,2,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.9128076860158204,0.02656100640891108,0.06063130757526853
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,3,85,2,2,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,3a839c60a9cf26bc39313341ec9eef85deaa7de15c98b685daeba21b41379a6e,f5ae1f2dc4a3963f100357b7dcf346f8e11e2d1475cb429efb335ad6d1ef1e7b,0.9977015783239511,0.0017664824721881948,0.0005319392038606629
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,86,2,2,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.9921331949133821,0.00756441099287701,0.0003023940937408559
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,4,87,3,4,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,5205d63aee2ffbf364988eaa2b8905cc5408fe0dc1f73084241bc8f68c51412a,0fdbd0389bb1dbc9af4b871a17810978d004abef0a33d124c2056b1799261160,0.002760347768014538,0.3210382268918655,0.67620142534012
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,2,88,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,82c79e23b53fd78cc09f5f126121335789bf15cd8800c8f9ba411ce16342b06a,fc0bb156ed26e5c8d4bfa31b406d89e7e3614950964e552ed86dfea23c1e74dd,0.0038612007170633327,0.7489071399452482,0.24723165933768856
stage_validation_hrdataset_20260713T175045Z_5af0262e83a3,5af0262e83a3720f8dca0b4d6795bdffc6bb2cefedc901ae0a47f9262d07f305,71f1fc4699113876d70c6853abfdc8d3ec4f9419bb88897414fae28ae166422a,hrdataset_v14,cb19996755c93c0a8d6527f59da4701c80aef65eff854906546dce286249813c,a07d0508a26d7b40a3bfd66063ee4cf002559daff2d5d2e8e3f74e46a8f06422,conservative_primary,canonical_external_primary,3,1,89,3,3,5,6122e7c9fae4ce55d43423e43a351c93a28ba2ba4430276fede4d7a3756ac3dd,05019b2b032bd85daa313a37054bb8c22aea03cdf6f6c2d47bd9c0867876e56c,8e0c666d94416b0e8b272bed22b0221059d42087a06600b740c2c0bd0b738ffb,0.005344441957218005,0.9860913768178565,0.008564181224925492
