Age,EducationBackground,EmpDepartment,EmpJobRole,BusinessTravelFrequency,DistanceFromHome,EmpEducationLevel,EmpEnvironmentSatisfaction,EmpHourlyRate,EmpJobInvolvement,EmpJobLevel,EmpJobSatisfaction,NumCompaniesWorked,OverTime,EmpLastSalaryHikePercent,EmpRelationshipSatisfaction,TotalWorkExperienceInYears,TrainingTimesLastYear,EmpWorkLifeBalance,ExperienceYearsAtThisCompany,ExperienceYearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition
55,Medical,Research & Development,Research Director,Travel_Rarely,2,3,3,60,2,5,1,8,No,12,2,34,2,3,1,0,0,0,No
45,Life Sciences,Development,Developer,Travel_Rarely,2,3,2,95,2,1,3,1,No,14,4,1,3,3,1,0,0,0,No
35,Life Sciences,Sales,Sales Representative,Travel_Rarely,28,4,2,98,2,1,3,0,No,23,1,6,5,3,5,3,4,2,No
50,Medical,Development,Developer,Travel_Rarely,1,3,3,86,2,1,3,2,No,15,4,5,2,2,3,2,0,2,No
35,Life Sciences,Human Resources,Human Resources,Travel_Rarely,26,4,3,31,3,3,4,1,Yes,16,3,9,2,3,9,0,1,7,No
46,Medical,Sales,Sales Executive,Travel_Rarely,9,2,3,64,2,3,4,1,No,16,4,9,3,3,9,8,4,7,Yes
40,Marketing,Sales,Sales Executive,Travel_Rarely,26,3,3,74,3,2,1,1,No,14,2,8,3,2,7,7,7,5,No
46,Life Sciences,Human Resources,Human Resources,Travel_Rarely,1,2,4,44,3,1,1,6,No,12,3,10,3,4,7,6,5,7,No
33,Medical,Research & Development,Healthcare Representative,Travel_Rarely,15,2,2,95,3,2,4,0,Yes,13,1,10,6,3,9,7,8,1,No
41,Medical,Development,Developer,Travel_Rarely,6,3,4,95,2,2,2,6,Yes,15,4,8,3,3,5,4,1,2,No
30,Life Sciences,Sales,Sales Executive,Travel_Rarely,1,3,2,64,2,2,1,1,No,11,4,10,4,3,10,8,6,7,Yes
37,Medical,Development,Developer,Travel_Frequently,9,3,2,53,3,1,4,1,Yes,12,3,4,3,2,4,2,1,2,No
44,Medical,Research & Development,Research Scientist,Travel_Rarely,1,3,2,42,3,1,4,6,Yes,12,3,6,2,3,4,3,1,2,No
29,Life Sciences,Research & Development,Laboratory Technician,Travel_Frequently,2,1,4,97,3,1,2,0,No,13,3,4,3,3,3,2,0,2,No
34,Marketing,Sales,Sales Executive,Travel_Rarely,1,3,1,32,3,3,4,1,No,21,1,14,3,2,14,8,2,1,No
26,Medical,Finance,Finance Manager,Non-Travel,7,3,4,76,3,1,4,1,No,20,3,7,5,3,7,7,5,7,No
42,Life Sciences,Sales,Sales Executive,Travel_Rarely,1,1,2,99,3,2,3,1,No,25,3,20,3,3,20,16,11,6,No
31,Life Sciences,Research & Development,Laboratory Technician,Travel_Rarely,2,4,2,69,3,1,3,1,No,14,4,6,2,4,5,2,0,3,No
34,Life Sciences,Research & Development,Research Scientist,Travel_Rarely,19,3,2,35,2,1,4,1,No,12,2,10,3,3,10,9,8,7,No
40,Life Sciences,Development,Developer,Travel_Frequently,1,4,3,78,2,4,2,1,No,22,4,22,3,2,22,3,11,11,No
30,Marketing,Sales,Sales Executive,Travel_Rarely,27,5,3,99,3,2,4,7,No,23,4,10,2,2,8,7,7,7,No
55,Medical,Development,Developer,Travel_Rarely,1,3,4,81,3,5,1,0,Yes,14,3,37,2,3,36,10,4,13,No
30,Technical Degree,Sales,Sales Executive,Travel_Rarely,12,3,2,83,3,2,3,0,No,11,2,6,6,3,5,4,4,4,No
33,Medical,Research & Development,Research Scientist,Travel_Rarely,9,3,1,60,3,1,4,0,No,13,2,15,5,3,14,10,4,10,No
35,Life Sciences,Research & Development,Manager R&D,Travel_Rarely,16,3,4,91,2,3,2,1,No,19,4,11,3,1,11,8,3,3,No
36,Life Sciences,Development,Developer,Non-Travel,8,3,1,63,4,3,1,9,No,14,1,10,2,3,8,7,0,5,No
43,Life Sciences,Human Resources,Human Resources,Travel_Rarely,2,3,2,97,3,1,4,0,No,13,2,10,5,3,9,7,1,8,No
39,Medical,Sales,Sales Executive,Travel_Rarely,3,2,4,41,3,2,3,4,Yes,18,1,12,3,2,1,0,0,0,Yes
38,Medical,Research & Development,Manufacturing Director,Travel_Rarely,2,3,3,81,3,2,2,4,No,11,1,7,2,3,5,2,1,4,Yes
29,Life Sciences,Sales,Sales Representative,Travel_Rarely,10,3,3,99,3,1,3,1,No,11,3,1,6,3,1,0,0,0,No
45,Technical Degree,Sales,Sales Representative,Travel_Rarely,2,2,2,46,1,2,3,0,No,13,1,9,3,3,8,7,3,1,No
38,Life Sciences,Development,Technical Lead,Travel_Rarely,9,2,3,75,3,1,4,1,No,12,3,2,3,3,2,2,2,1,No
37,Life Sciences,Development,Developer,Travel_Rarely,21,3,2,65,4,1,1,1,Yes,12,1,8,3,2,8,7,1,7,No
36,Medical,Sales,Sales Executive,Non-Travel,1,5,4,45,3,2,4,4,No,15,2,7,6,3,1,0,0,0,No
33,Life Sciences,Sales,Manager,Non-Travel,17,3,4,38,3,4,3,1,No,11,4,10,2,3,10,8,6,0,No
33,Life Sciences,Development,Developer,Travel_Rarely,2,3,3,90,3,1,4,0,No,14,1,4,2,4,3,1,0,2,No
41,Marketing,Sales,Sales Executive,Travel_Frequently,1,3,3,66,3,2,1,0,No,17,4,10,2,3,9,3,1,7,No
36,Life Sciences,Sales,Sales Executive,Travel_Rarely,1,2,2,56,3,2,4,1,Yes,14,4,18,1,2,18,14,4,11,No
38,Life Sciences,Development,Developer,Travel_Rarely,15,2,3,92,2,3,4,0,Yes,14,2,12,3,3,11,10,2,9,No
31,Medical,Research & Development,Manufacturing Director,Non-Travel,5,3,2,74,3,2,1,0,No,19,2,10,2,3,9,4,1,7,No
47,Marketing,Sales,Sales Executive,Non-Travel,2,4,3,87,3,2,2,7,No,11,4,4,3,1,1,0,0,0,No
50,Marketing,Sales,Sales Representative,Travel_Rarely,3,2,1,86,2,1,3,1,Yes,14,3,3,2,3,3,2,0,2,Yes
24,Medical,Human Resources,Human Resources,Travel_Frequently,10,3,1,59,3,1,4,0,No,14,4,3,2,3,2,2,2,1,No
30,Technical Degree,Research & Development,Manager R&D,Travel_Frequently,2,4,4,78,2,1,1,0,No,16,4,10,2,3,9,7,0,7,No
29,Medical,Sales,Sales Executive,Travel_Frequently,1,1,2,42,3,3,4,1,No,14,4,11,5,3,11,10,4,1,No
28,Life Sciences,Research & Development,Manager R&D,Travel_Rarely,12,1,3,79,3,1,4,1,Yes,11,4,1,4,2,1,1,0,0,Yes
33,Marketing,Sales,Sales Executive,Travel_Rarely,10,4,2,43,3,2,3,1,No,14,2,10,2,2,10,4,0,9,No
26,Life Sciences,Data Science,Data Scientist,Travel_Frequently,1,3,3,84,3,2,2,1,No,20,1,6,6,1,6,5,1,4,No
47,Life Sciences,Human Resources,Manager,Travel_Rarely,26,4,4,98,3,5,3,3,No,11,3,27,2,3,5,2,1,0,No
54,Medical,Development,Developer,Travel_Rarely,5,2,1,86,3,5,1,4,No,11,3,24,4,2,4,2,1,2,No
32,Technical Degree,Development,Developer,Travel_Rarely,2,1,4,84,2,2,1,4,No,13,4,9,5,3,6,2,0,4,No
33,Medical,Development,Developer,Travel_Rarely,14,3,3,58,3,1,4,5,Yes,13,3,8,2,1,5,4,0,4,Yes
53,Technical Degree,Research & Development,Manufacturing Director,Travel_Rarely,2,5,3,78,2,3,4,0,No,16,2,34,4,3,33,7,1,9,Yes
37,Technical Degree,Development,Developer,Travel_Rarely,1,3,2,59,3,3,4,4,No,17,4,12,3,4,6,5,1,2,No
41,Life Sciences,Research & Development,Laboratory Technician,Travel_Rarely,9,4,3,94,3,1,1,1,No,20,2,5,2,3,5,3,0,4,No
45,Marketing,Sales,Sales Executive,Non-Travel,26,3,1,52,2,2,1,1,No,15,1,10,2,3,10,7,4,5,No
33,Life Sciences,Sales,Sales Executive,Travel_Frequently,7,3,4,30,3,2,2,0,No,17,3,4,3,3,3,2,0,2,No
23,Medical,Finance,Finance Manager,Travel_Rarely,8,1,4,93,2,1,3,1,Yes,11,1,5,2,3,5,4,1,2,Yes
37,Medical,Research & Development,Healthcare Representative,Travel_Rarely,25,2,3,52,2,2,4,7,No,13,3,9,2,3,6,2,1,3,No
35,Life Sciences,Research & Development,Laboratory Technician,Travel_Rarely,2,3,1,69,3,1,1,1,Yes,12,4,1,2,3,1,0,0,0,Yes
37,Medical,Sales,Sales Representative,Travel_Frequently,21,2,3,54,3,1,4,5,No,15,2,10,3,3,5,4,0,0,No
40,Medical,Research & Development,Research Scientist,Travel_Rarely,2,4,3,98,3,1,3,2,No,14,2,20,2,3,5,3,0,2,No
34,Medical,Sales,Sales Executive,Travel_Rarely,15,2,3,66,3,2,1,1,No,12,4,10,6,4,10,8,9,6,No
49,Other,Finance,Finance Manager,Travel_Rarely,22,4,1,72,3,4,2,3,No,16,2,27,2,3,4,2,1,2,No
27,Medical,Finance,Finance Manager,Travel_Rarely,8,3,2,86,4,1,3,7,No,17,1,5,0,3,3,2,0,2,No
34,Technical Degree,Research & Development,Research Scientist,Non-Travel,26,1,1,92,2,1,3,1,No,20,3,5,2,3,5,4,0,0,No
28,Life Sciences,Research & Development,Manager R&D,Travel_Rarely,1,3,1,72,2,1,3,1,No,14,4,1,2,1,1,0,0,0,No
28,Medical,Development,Senior Developer,Travel_Rarely,17,2,3,79,3,2,1,1,No,12,4,10,2,3,10,0,1,8,No
59,Medical,Research & Development,Manager R&D,Travel_Rarely,18,4,4,67,3,3,4,6,No,12,4,25,6,2,9,7,5,4,No
49,Life Sciences,Finance,Finance Manager,Travel_Rarely,25,4,3,84,3,1,1,1,No,14,4,10,3,2,9,6,1,4,No
22,Medical,Development,Developer,Travel_Rarely,11,3,1,43,3,1,2,1,No,13,4,2,1,3,2,1,1,2,No
29,Marketing,Sales,Sales Executive,Travel_Rarely,10,1,4,39,2,2,2,1,Yes,14,1,7,2,3,7,7,1,7,No
44,Marketing,Sales,Manager,Travel_Rarely,5,3,2,88,3,5,2,7,No,11,3,26,5,3,22,9,3,10,No
28,Medical,Research & Development,Manager R&D,Travel_Frequently,1,3,1,45,2,1,2,1,No,15,1,1,2,3,1,0,0,0,Yes
49,Medical,Research & Development,Manager R&D,Travel_Rarely,4,2,1,85,2,5,3,2,No,13,3,23,2,4,1,0,0,0,No
22,Life Sciences,Research & Development,Research Scientist,Travel_Rarely,1,2,4,63,3,1,3,0,No,12,4,4,2,4,3,2,1,2,No
29,Medical,Human Resources,Human Resources,Travel_Rarely,6,1,4,87,2,1,2,1,No,11,4,1,3,3,1,0,0,0,No
44,Life Sciences,Research & Development,Manager R&D,Travel_Rarely,4,2,3,92,4,5,1,1,No,14,4,26,4,2,25,9,14,13,No
21,Medical,Sales,Sales Representative,Non-Travel,9,2,1,39,3,1,4,1,No,24,3,3,3,2,3,2,2,2,No
59,Life Sciences,Sales,Sales Executive,Travel_Rarely,25,3,1,99,3,3,1,7,No,11,4,28,3,2,21,16,7,9,No
34,Medical,Sales,Sales Executive,Travel_Rarely,24,4,1,40,2,2,2,0,Yes,23,3,16,2,4,15,9,10,10,Yes
22,Life Sciences,Research & Development,Manager R&D,Travel_Frequently,3,4,3,48,2,1,4,0,Yes,11,2,1,5,3,0,0,0,0,Yes
21,Marketing,Sales,Sales Representative,Travel_Rarely,7,1,2,31,3,1,2,1,No,13,2,1,3,3,1,0,1,0,Yes
48,Other,Research & Development,Manager R&D,Travel_Rarely,15,4,3,65,3,1,1,8,No,12,4,10,3,2,8,2,7,6,No
42,Medical,Research & Development,Laboratory Technician,Travel_Frequently,9,2,1,74,3,1,4,1,No,13,3,12,3,3,12,9,5,8,No
36,Technical Degree,Development,Business Analyst,Travel_Rarely,8,3,3,59,3,3,3,1,No,13,2,17,2,3,17,14,12,8,No
43,Medical,Development,Developer,Travel_Frequently,28,3,2,72,4,1,3,4,No,12,4,18,2,3,3,2,1,2,No
50,Medical,Development,Senior Developer,Travel_Rarely,1,2,4,66,3,4,4,9,No,22,3,32,1,2,5,4,1,3,No
54,Medical,Research & Development,Manufacturing Director,Travel_Rarely,10,3,3,77,3,2,1,6,Yes,19,4,9,3,3,5,2,1,4,No
39,Life Sciences,Human Resources,Human Resources,Travel_Rarely,2,3,4,42,2,2,4,8,No,11,3,13,2,3,5,4,0,4,No
46,Medical,Development,Developer,Travel_Frequently,1,3,3,40,2,3,1,2,Yes,13,3,21,5,2,10,9,9,5,No
20,Medical,Development,Senior Developer,Travel_Rarely,10,1,4,32,3,1,3,1,Yes,11,4,1,5,3,1,0,1,1,Yes
33,Life Sciences,Development,Senior Developer,Travel_Frequently,3,3,1,70,3,1,1,1,Yes,11,1,10,3,3,10,8,9,7,Yes
27,Life Sciences,Development,Developer,Travel_Frequently,10,2,4,32,3,3,1,1,No,21,3,9,4,2,9,7,1,7,No
40,Marketing,Sales,Sales Executive,Travel_Rarely,25,4,4,57,2,3,2,2,Yes,12,3,9,2,3,5,4,1,0,Yes
34,Life Sciences,Research & Development,Laboratory Technician,Travel_Frequently,9,4,4,93,3,2,1,4,No,17,3,11,3,2,7,1,0,7,Yes
38,Life Sciences,Sales,Sales Executive,Travel_Rarely,2,2,2,31,3,2,1,3,No,15,4,11,3,3,7,7,1,7,No
30,Life Sciences,Development,Developer,Travel_Rarely,2,3,3,99,2,2,4,1,No,19,1,11,3,3,11,10,10,8,No
48,Marketing,Sales,Sales Executive,Travel_Rarely,2,5,2,37,3,2,4,2,No,14,1,14,2,3,9,7,6,7,No
30,Life Sciences,Sales,Sales Executive,Travel_Rarely,5,3,2,41,3,3,4,2,No,12,3,12,2,3,10,9,7,4,No
23,Life Sciences,Research & Development,Laboratory Technician,Travel_Rarely,20,1,1,97,3,2,3,0,No,14,2,5,2,3,4,3,1,2,No
51,Life Sciences,Human Resources,Manager,Travel_Rarely,5,3,3,84,3,4,2,1,Yes,11,2,33,2,3,33,9,0,10,No
50,Medical,Research & Development,Research Director,Travel_Frequently,22,5,3,88,1,4,4,1,Yes,13,4,32,2,3,32,6,13,9,No
42,Medical,Research & Development,Laboratory Technician,Travel_Rarely,29,3,2,56,1,2,4,4,No,19,1,16,3,3,1,0,0,0,No
37,Medical,Development,Developer,Travel_Frequently,10,3,1,61,3,3,3,6,No,11,2,17,5,3,1,0,0,0,Yes
24,Medical,Development,Developer,Travel_Rarely,1,3,2,61,3,1,4,2,Yes,16,1,6,2,2,2,0,2,0,Yes
58,Medical,Sales,Manager,Non-Travel,2,3,2,52,3,4,2,4,No,22,4,37,0,2,16,9,14,14,No
55,Life Sciences,Development,Delivery Manager,Travel_Rarely,2,3,3,97,3,4,4,2,Yes,13,3,30,2,3,5,4,1,2,No
45,Medical,Sales,Sales Executive,Non-Travel,6,3,4,57,2,3,4,6,No,12,4,23,2,3,19,7,12,8,No
35,Medical,Development,Developer,Travel_Rarely,16,3,1,84,4,1,2,0,No,13,3,6,5,3,5,4,0,3,No
26,Medical,Research & Development,Research Scientist,Travel_Rarely,2,1,1,36,2,1,4,0,No,12,4,5,2,3,4,3,1,1,No
44,Medical,Finance,Finance Manager,Travel_Rarely,7,3,2,31,3,5,4,0,Yes,14,4,23,4,2,22,7,1,10,No
35,Medical,Development,Senior Developer,Travel_Rarely,27,1,3,53,2,1,1,1,No,11,4,6,3,2,6,5,1,1,No
30,Marketing,Sales,Sales Executive,Travel_Rarely,10,3,3,72,2,2,3,1,No,18,1,10,3,3,10,3,1,4,No
48,Life Sciences,Sales,Sales Executive,Travel_Rarely,16,4,3,96,3,2,3,8,No,14,3,18,2,3,8,7,7,7,No
34,Medical,Development,Developer,Travel_Rarely,2,4,3,86,2,1,1,1,No,11,3,6,3,3,6,5,1,3,No
35,Medical,Research & Development,Healthcare Representative,Travel_Rarely,10,4,1,51,3,2,3,3,Yes,16,3,10,4,3,5,2,0,4,No
37,Life Sciences,Development,Delivery Manager,Travel_Rarely,14,3,4,95,3,1,1,1,No,12,3,18,2,2,18,7,12,17,No
49,Life Sciences,Research & Development,Manager R&D,Travel_Rarely,7,4,3,35,3,3,2,3,No,14,2,29,3,3,8,7,0,7,No
27,Life Sciences,Research & Development,Senior Manager R&D,Non-Travel,8,5,1,87,1,1,3,1,No,19,4,3,4,3,3,2,1,2,No
33,Life Sciences,Research & Development,Manufacturing Director,Travel_Rarely,25,3,4,44,2,2,2,1,No,13,4,5,2,3,5,3,0,2,No
31,Marketing,Sales,Sales Executive,Travel_Rarely,7,3,4,73,3,2,4,4,No,12,4,13,3,3,7,7,1,7,No
43,Technical Degree,Finance,Finance Manager,Travel_Rarely,27,3,4,87,4,1,2,5,No,12,3,8,0,3,6,4,0,2,No
45,Life Sciences,Research & Development,Manager R&D,Non-Travel,1,1,3,74,2,3,3,3,No,23,4,25,3,2,23,15,14,4,No
33,Medical,Sales,Sales Executive,Travel_Frequently,25,3,2,82,3,2,3,1,No,12,1,10,3,2,10,7,0,1,No
33,Human Resources,Human Resources,Human Resources,Travel_Rarely,2,3,2,99,3,1,3,1,No,13,4,5,2,3,5,4,1,4,No
40,Medical,Research & Development,Research Director,Travel_Frequently,9,4,2,88,3,3,3,9,No,17,3,20,3,2,18,7,2,13,No
48,Medical,Sales,Sales Representative,Travel_Frequently,7,2,4,95,3,1,3,2,Yes,11,3,19,3,3,9,7,7,7,Yes
38,Medical,Data Science,Data Scientist,Travel_Rarely,10,3,3,76,3,2,3,3,No,19,3,18,4,3,1,0,0,0,No
42,Marketing,Sales,Manager,Travel_Rarely,5,2,4,90,3,5,3,6,No,13,2,21,3,4,1,0,0,0,No
51,Medical,Research & Development,Laboratory Technician,Travel_Frequently,6,2,2,40,2,1,3,0,No,14,2,8,6,2,7,0,7,7,No
42,Life Sciences,Development,Developer,Travel_Rarely,2,4,3,81,3,2,4,1,No,13,2,10,4,3,10,2,2,2,No
31,Life Sciences,Sales,Sales Representative,Travel_Rarely,7,4,2,41,2,1,3,3,No,15,2,13,2,4,7,7,5,2,No
33,Other,Development,Developer,Travel_Frequently,1,4,3,84,4,2,2,1,Yes,13,1,6,2,3,6,5,1,2,No
37,Medical,Research & Development,Research Scientist,Travel_Rarely,7,4,4,78,3,2,1,5,Yes,22,3,16,2,3,5,3,0,4,No
