timestamp,run_id,case_id,operation,provider,model,requests,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,total_tokens,estimated_cost_usd,notes
2026-06-24T07:39:36+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:39:36+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6714,3072,649,0,7363,0.0058824,OpenAI Agents SDK run.
2026-06-24T07:39:40+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:39:40+00:00,ibm_hr_analytics_department_free_174,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6379,0,369,0,6748,0.00644475,OpenAI Agents SDK run.
2026-06-24T07:39:41+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:39:41+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,7990,0,371,0,8361,0.007662,OpenAI Agents SDK run.
2026-06-24T07:39:46+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_1158_2026-06-24T07:39:46+00:00,employee_turnover_without_last_evaluation_1158,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4065,0,827,0,4892,0.00677025,OpenAI structured output call.
2026-06-24T07:39:48+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_918_2026-06-24T07:39:48+00:00,ibm_hr_analytics_department_free_918,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4531,0,880,0,5411,0.00735825,OpenAI structured output call.
2026-06-24T07:39:53+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_1158_2026-06-24T07:39:53+00:00,employee_turnover_without_last_evaluation_1158,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4065,3840,742,0,4807,0.00379575,OpenAI structured output call.
2026-06-24T07:39:55+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_918_2026-06-24T07:39:55+00:00,ibm_hr_analytics_department_free_918,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4531,4352,828,0,5359,0.00418665,OpenAI structured output call.
2026-06-24T07:39:57+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:39:57+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4334,2048,436,0,4770,0.0038301,OpenAI Agents SDK run.
2026-06-24T07:39:59+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:39:59+00:00,ibm_hr_analytics_department_free_918,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4766,2048,329,0,5095,0.0036726,OpenAI Agents SDK run.
2026-06-24T07:40:04+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:40:04+00:00,ibm_hr_analytics_department_free_918,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5135,2048,613,0,5748,0.00522735,OpenAI Agents SDK run.
2026-06-24T07:40:06+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:40:06+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4743,2048,611,0,5354,0.00492435,OpenAI Agents SDK run.
2026-06-24T07:40:08+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:40:08+00:00,ibm_hr_analytics_department_free_918,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4816,2048,445,0,5261,0.0042321,OpenAI Agents SDK run.
2026-06-24T07:40:10+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:40:10+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4383,2048,624,0,5007,0.00471285,OpenAI Agents SDK run.
2026-06-24T07:40:13+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:40:13+00:00,ibm_hr_analytics_department_free_918,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4790,2048,568,0,5358,0.0047661,OpenAI Agents SDK run.
2026-06-24T07:40:16+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:40:16+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4358,2048,560,0,4918,0.0044061,OpenAI Agents SDK run.
2026-06-24T07:40:18+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:40:18+00:00,ibm_hr_analytics_department_free_918,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4890,2048,457,0,5347,0.0043416,OpenAI Agents SDK run.
2026-06-24T07:40:21+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:40:21+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4461,2048,501,0,4962,0.00421785,OpenAI Agents SDK run.
2026-06-24T07:40:21+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:40:21+00:00,ibm_hr_analytics_department_free_918,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7024,3072,287,0,7311,0.0044859,OpenAI Agents SDK run.
2026-06-24T07:40:24+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:40:24+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6564,3072,229,0,6793,0.0038799,OpenAI Agents SDK run.
2026-06-24T07:40:24+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:40:24+00:00,ibm_hr_analytics_department_free_918,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6306,0,356,0,6662,0.0063315,OpenAI Agents SDK run.
2026-06-24T07:40:27+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:40:27+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6888,0,316,0,7204,0.006588,OpenAI Agents SDK run.
2026-06-24T07:40:31+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_20_2026-06-24T07:40:31+00:00,ibm_hr_analytics_department_free_20,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4529,0,1010,0,5539,0.00794175,OpenAI structured output call.
2026-06-24T07:40:32+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_137_2026-06-24T07:40:32+00:00,employee_turnover_without_last_evaluation_137,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,3963,0,727,0,4690,0.00624375,OpenAI structured output call.
2026-06-24T07:40:38+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_20_2026-06-24T07:40:38+00:00,ibm_hr_analytics_department_free_20,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4529,4352,927,0,5456,0.00463065,OpenAI structured output call.
2026-06-24T07:40:40+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_137_2026-06-24T07:40:40+00:00,employee_turnover_without_last_evaluation_137,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,3963,0,736,0,4699,0.00628425,OpenAI structured output call.
2026-06-24T07:40:42+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:40:42+00:00,ibm_hr_analytics_department_free_20,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4764,2048,441,0,5205,0.0041751,OpenAI Agents SDK run.
2026-06-24T07:40:43+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:40:43+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4244,1536,281,0,4525,0.0034107,OpenAI Agents SDK run.
2026-06-24T07:40:48+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:40:48+00:00,ibm_hr_analytics_department_free_20,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5133,2048,570,0,5703,0.00503235,OpenAI Agents SDK run.
2026-06-24T07:40:50+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:40:50+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4653,1536,548,0,5201,0.00491895,OpenAI Agents SDK run.
2026-06-24T07:40:51+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:40:51+00:00,ibm_hr_analytics_department_free_20,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4814,2048,450,0,5264,0.0042531,OpenAI Agents SDK run.
2026-06-24T07:40:54+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:40:54+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4293,1536,374,0,4667,0.00386595,OpenAI Agents SDK run.
2026-06-24T07:40:58+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:40:58+00:00,ibm_hr_analytics_department_free_20,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4791,2048,734,0,5525,0.00551385,OpenAI Agents SDK run.
2026-06-24T07:41:00+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:41:00+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4272,1536,607,0,4879,0.0048987,OpenAI Agents SDK run.
2026-06-24T07:41:02+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:41:02+00:00,ibm_hr_analytics_department_free_20,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4888,2048,517,0,5405,0.0046101,OpenAI Agents SDK run.
2026-06-24T07:41:05+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:41:05+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4371,1536,452,0,4823,0.00427545,OpenAI Agents SDK run.
2026-06-24T07:41:06+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:41:06+00:00,ibm_hr_analytics_department_free_20,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7270,3072,343,0,7613,0.0049224,OpenAI Agents SDK run.
2026-06-24T07:41:08+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:41:08+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6424,3072,243,0,6667,0.0038379,OpenAI Agents SDK run.
2026-06-24T07:41:09+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:41:09+00:00,ibm_hr_analytics_department_free_20,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,7138,0,354,0,7492,0.0069465,OpenAI Agents SDK run.
2026-06-24T07:41:11+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:41:11+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5884,0,346,0,6230,0.00597,OpenAI Agents SDK run.
2026-06-24T07:41:14+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_272_2026-06-24T07:41:14+00:00,ibm_hr_analytics_department_free_272,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4519,0,601,0,5120,0.00609375,OpenAI structured output call.
2026-06-24T07:41:17+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_14587_2026-06-24T07:41:17+00:00,employee_turnover_without_last_evaluation_14587,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4077,0,779,0,4856,0.00656325,OpenAI structured output call.
2026-06-24T07:41:20+00:00,governed_hr_xai_explanation_ibm_hr_analytics_department_free_272_2026-06-24T07:41:20+00:00,ibm_hr_analytics_department_free_272,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4519,4352,742,0,5261,0.00379065,OpenAI structured output call.
2026-06-24T07:41:22+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_14587_2026-06-24T07:41:22+00:00,employee_turnover_without_last_evaluation_14587,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4077,3840,739,0,4816,0.00379125,OpenAI structured output call.
2026-06-24T07:41:23+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:41:23+00:00,ibm_hr_analytics_department_free_272,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4754,2048,390,0,5144,0.0039381,OpenAI Agents SDK run.
2026-06-24T07:41:26+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:41:26+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4346,2048,414,0,4760,0.0037401,OpenAI Agents SDK run.
2026-06-24T07:41:30+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:41:30+00:00,ibm_hr_analytics_department_free_272,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,5123,4608,433,0,5556,0.00268035,OpenAI Agents SDK run.
2026-06-24T07:41:33+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:41:33+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4755,2048,915,0,5670,0.00630135,OpenAI Agents SDK run.
2026-06-24T07:41:35+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:41:35+00:00,ibm_hr_analytics_department_free_272,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4804,2048,446,0,5250,0.0042276,OpenAI Agents SDK run.
2026-06-24T07:41:38+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:41:38+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4395,2048,314,0,4709,0.00332685,OpenAI Agents SDK run.
2026-06-24T07:41:42+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:41:42+00:00,ibm_hr_analytics_department_free_272,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4781,2048,698,0,5479,0.00534435,OpenAI Agents SDK run.
2026-06-24T07:41:43+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:41:43+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4373,2048,562,0,4935,0.00442635,OpenAI Agents SDK run.
2026-06-24T07:41:46+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:41:46+00:00,ibm_hr_analytics_department_free_272,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4878,2048,471,0,5349,0.0043956,OpenAI Agents SDK run.
2026-06-24T07:41:48+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:41:48+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4473,4096,551,0,5024,0.00306945,OpenAI Agents SDK run.
2026-06-24T07:41:50+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:41:50+00:00,ibm_hr_analytics_department_free_272,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6996,3072,412,0,7408,0.0050274,OpenAI Agents SDK run.
2026-06-24T07:41:52+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:41:52+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6696,3072,410,0,7106,0.0047934,OpenAI Agents SDK run.
2026-06-24T07:41:54+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:41:54+00:00,ibm_hr_analytics_department_free_272,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6644,0,319,0,6963,0.0064185,OpenAI Agents SDK run.
2026-06-24T07:41:57+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:41:57+00:00,employee_turnover_without_last_evaluation_14587,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,7235,0,442,0,7677,0.00741525,OpenAI Agents SDK run.
2026-06-24T07:43:42+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_2594_2026-06-24T07:43:42+00:00,employee_turnover_without_last_evaluation_2594,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4031,3840,816,0,4847,0.00410325,OpenAI structured output call.
2026-06-24T07:43:49+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_2594_2026-06-24T07:43:49+00:00,employee_turnover_without_last_evaluation_2594,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4031,3840,1006,0,5037,0.00495825,OpenAI structured output call.
2026-06-24T07:43:54+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:43:54+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4306,2048,403,0,4709,0.0036606,OpenAI Agents SDK run.
2026-06-24T07:43:58+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:43:58+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4715,2048,413,0,5128,0.00401235,OpenAI Agents SDK run.
2026-06-24T07:44:01+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:44:01+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4355,1536,263,0,4618,0.00341295,OpenAI Agents SDK run.
2026-06-24T07:44:05+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:44:05+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4332,2048,403,0,4735,0.0036801,OpenAI Agents SDK run.
2026-06-24T07:44:09+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:44:09+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4433,2048,337,0,4770,0.00345885,OpenAI Agents SDK run.
2026-06-24T07:44:13+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:44:13+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,7062,3072,280,0,7342,0.0044829,OpenAI Agents SDK run.
2026-06-24T07:44:17+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:44:17+00:00,employee_turnover_without_last_evaluation_2594,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,4915,0,385,0,5300,0.00541875,OpenAI Agents SDK run.
2026-06-24T07:44:23+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_3989_2026-06-24T07:44:23+00:00,employee_turnover_without_last_evaluation_3989,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4081,3840,761,0,4842,0.00389325,OpenAI structured output call.
2026-06-24T07:44:29+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_3989_2026-06-24T07:44:29+00:00,employee_turnover_without_last_evaluation_3989,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4081,3840,798,0,4879,0.00405975,OpenAI structured output call.
2026-06-24T07:44:34+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:44:34+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4350,2048,444,0,4794,0.0038781,OpenAI Agents SDK run.
2026-06-24T07:44:39+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:44:39+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4759,2048,411,0,5170,0.00403635,OpenAI Agents SDK run.
2026-06-24T07:44:44+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:44:44+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4399,2048,424,0,4823,0.00382485,OpenAI Agents SDK run.
2026-06-24T07:44:49+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:44:49+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4376,2048,495,0,4871,0.0041271,OpenAI Agents SDK run.
2026-06-24T07:44:53+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:44:53+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4477,2048,399,0,4876,0.00377085,OpenAI Agents SDK run.
2026-06-24T07:44:57+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:44:57+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6790,3072,334,0,7124,0.0045219,OpenAI Agents SDK run.
2026-06-24T07:45:00+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:45:00+00:00,employee_turnover_without_last_evaluation_3989,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,5958,0,408,0,6366,0.0063045,OpenAI Agents SDK run.
2026-06-24T07:45:06+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_1158_2026-06-24T07:45:06+00:00,employee_turnover_without_last_evaluation_1158,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4065,3840,814,0,4879,0.00411975,OpenAI structured output call.
2026-06-24T07:45:11+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_1158_2026-06-24T07:45:11+00:00,employee_turnover_without_last_evaluation_1158,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,4065,3840,779,0,4844,0.00396225,OpenAI structured output call.
2026-06-24T07:45:15+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:45:15+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4334,2048,419,0,4753,0.0037536,OpenAI Agents SDK run.
2026-06-24T07:45:20+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:45:20+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4743,2048,563,0,5306,0.00470835,OpenAI Agents SDK run.
2026-06-24T07:45:25+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:45:25+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4383,2048,423,0,4806,0.00380835,OpenAI Agents SDK run.
2026-06-24T07:45:31+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:45:31+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4358,2048,542,0,4900,0.0043251,OpenAI Agents SDK run.
2026-06-24T07:45:36+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:45:36+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4461,2048,439,0,4900,0.00393885,OpenAI Agents SDK run.
2026-06-24T07:45:40+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:45:40+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6742,3072,349,0,7091,0.0045534,OpenAI Agents SDK run.
2026-06-24T07:45:42+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:45:42+00:00,employee_turnover_without_last_evaluation_1158,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6418,0,332,0,6750,0.0063075,OpenAI Agents SDK run.
2026-06-24T07:45:47+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_137_2026-06-24T07:45:47+00:00,employee_turnover_without_last_evaluation_137,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,3963,3840,642,0,4605,0.00326925,OpenAI structured output call.
2026-06-24T07:45:52+00:00,governed_hr_xai_explanation_employee_turnover_without_last_evaluation_137_2026-06-24T07:45:52+00:00,employee_turnover_without_last_evaluation_137,governed_hr_xai_explanation,openai_chat_completions,gpt-5.4-mini,1,3963,3840,715,0,4678,0.00359775,OpenAI structured output call.
2026-06-24T07:45:56+00:00,agents_sdk_LeakageAuditAgent_2026-06-24T07:45:56+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_LeakageAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4244,3584,454,0,4698,0.0028068,OpenAI Agents SDK run.
2026-06-24T07:46:03+00:00,agents_sdk_FairnessProxyAuditAgent_2026-06-24T07:46:03+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_FairnessProxyAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4653,1536,773,0,5426,0.00593145,OpenAI Agents SDK run.
2026-06-24T07:46:06+00:00,agents_sdk_CalibrationAuditAgent_2026-06-24T07:46:06+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_CalibrationAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4293,1536,321,0,4614,0.00362745,OpenAI Agents SDK run.
2026-06-24T07:46:11+00:00,agents_sdk_ShapStabilityAuditAgent_2026-06-24T07:46:11+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_ShapStabilityAuditAgent,openai_agents_sdk,gpt-5.4-mini,2,4272,1536,499,0,4771,0.0044127,OpenAI Agents SDK run.
2026-06-24T07:46:16+00:00,agents_sdk_CounterfactualActionabilityAgent_2026-06-24T07:46:16+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_CounterfactualActionabilityAgent,openai_agents_sdk,gpt-5.4-mini,2,4371,1536,449,0,4820,0.00426195,OpenAI Agents SDK run.
2026-06-24T07:46:20+00:00,agents_sdk_ExplanationComplianceAgent_2026-06-24T07:46:20+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_ExplanationComplianceAgent,openai_agents_sdk,gpt-5.4-mini,2,6460,3072,336,0,6796,0.0042834,OpenAI Agents SDK run.
2026-06-24T07:46:23+00:00,agents_sdk_SupervisorGovernanceAgent_2026-06-24T07:46:23+00:00,employee_turnover_without_last_evaluation_137,agents_sdk_SupervisorGovernanceAgent,openai_agents_sdk,gpt-5.4-mini,1,6455,0,361,0,6816,0.00646575,OpenAI Agents SDK run.
