run_id,config_hash,dataset_key,task_type,role,policy,feature_set,model,fold,sample_index,external_sample_id,y_true,y_pred,correct,confidence,prob_class_2,prob_class_3,prob_class_4
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,202,202,3,3,True,0.9927536950377499,0.0007172004628536806,0.9927536950377499,0.006529104499396462
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,211,211,3,3,True,0.9928901868246134,0.005156516446859177,0.9928901868246134,0.0019532967285274872
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,228,228,3,3,True,0.9822694588907096,0.00041150272296422424,0.9822694588907096,0.017319038386326185
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,234,234,3,3,True,0.9601085232084555,0.0007628092936046816,0.9601085232084555,0.039128667497939834
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,238,238,3,3,True,0.8713920919415525,0.002845248740682232,0.8713920919415525,0.1257626593177652
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,265,265,4,3,False,0.9902918130663684,0.0006909016208360432,0.9902918130663684,0.009017285312795605
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,271,271,3,3,True,0.8983963987327073,0.007790231370830137,0.8983963987327073,0.09381336989646262
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,277,277,3,3,True,0.9823581864538443,0.0021027704386387663,0.9823581864538443,0.015539043107516932
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,295,295,3,3,True,0.9783783618813833,0.015080197812580862,0.9783783618813833,0.006541440306035878
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,3,300,300,3,3,True,0.5405483607803483,0.001128567799480257,0.5405483607803483,0.4583230714201715
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,5,5,4,3,False,0.9841126499993892,0.0005922733509354897,0.9841126499993892,0.015295076649675315
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,14,14,3,3,True,0.9928187161119335,0.001470531778824247,0.9928187161119335,0.0057107521092422415
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,21,21,3,3,True,0.9158979297104684,0.0015732907169052773,0.9158979297104684,0.08252877957262642
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,31,31,3,3,True,0.9947904700432325,0.0015790898446044084,0.9947904700432325,0.0036304401121630557
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,33,33,3,3,True,0.9134338424187173,0.0014064933278817014,0.9134338424187173,0.085159664253401
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,47,47,3,3,True,0.9826992548821647,0.009253843497871833,0.9826992548821647,0.008046901619963501
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,54,54,2,2,True,0.8756417133917106,0.8756417133917106,0.0958838771568672,0.0284744094514222
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,60,60,3,3,True,0.9841331111188775,0.0009547513199185746,0.9841331111188775,0.014912137561203924
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,61,61,3,3,True,0.9975128660395148,0.0013596810830880856,0.9975128660395148,0.0011274528773970384
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,68,68,3,3,True,0.9895961222562244,0.0007653991755520131,0.9895961222562244,0.009638478568223634
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,69,69,2,2,True,0.9942079288561091,0.9942079288561091,0.005449007460223053,0.00034306368366786896
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,85,85,2,2,True,0.9955703450695533,0.9955703450695533,0.004158018087786962,0.00027163684265965604
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,106,106,4,3,False,0.9939699355800694,0.004531510257625326,0.9939699355800694,0.0014985541623052626
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,108,108,3,3,True,0.9932892202522664,0.0003840726581591887,0.9932892202522664,0.006326707089574383
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,111,111,4,3,False,0.8402375920603781,0.002128974004470133,0.8402375920603781,0.1576334339351518
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,119,119,3,3,True,0.9422199284607171,0.000581303875197795,0.9422199284607171,0.057198767664085146
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,127,127,3,3,True,0.9564988053510107,0.0005331943164177207,0.9564988053510107,0.04296800033257159
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,144,144,3,3,True,0.9925743757429039,0.0048244383345355515,0.9925743757429039,0.0026011859225606236
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,156,156,3,3,True,0.9005481730760044,0.0012902622297397484,0.9005481730760044,0.09816156469425583
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,169,169,3,3,True,0.9808506431255921,0.0006151516402987001,0.9808506431255921,0.018534205234109216
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,180,180,3,4,False,0.6709594275800573,0.0014014921920231483,0.3276390802279195,0.6709594275800573
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,231,231,3,3,True,0.9685158344349429,0.0005272278909794539,0.9685158344349429,0.030956937674077617
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,250,250,3,3,True,0.9944788632010381,0.004092550075744853,0.9944788632010381,0.0014285867232170476
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,255,255,3,3,True,0.999019468121587,0.0002280029503697413,0.999019468121587,0.0007525289280431668
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,279,279,3,3,True,0.9952755128466109,0.0015408675192081578,0.9952755128466109,0.00318361963418096
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,291,291,3,3,True,0.9805470253957287,0.0011704621311101004,0.9805470253957287,0.018282512473161226
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,292,292,3,3,True,0.9803187258509071,0.00044051109613656554,0.9803187258509071,0.019240763052956314
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,296,296,3,3,True,0.9971362609202505,0.00035663401113185974,0.9971362609202505,0.0025071050686176163
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,301,301,3,3,True,0.9979816639170247,0.00025001238010004354,0.9979816639170247,0.001768323702875288
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,304,304,4,3,False,0.9938444116957498,0.0003007831758147144,0.9938444116957498,0.005854805128435495
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,4,306,306,3,3,True,0.8916983250774861,0.0006743770392456835,0.8916983250774861,0.10762729788326822
manuscript_final_20260712T175251Z_c664ef152ff3,c664ef152ff3a9eef89c53a403b9c2e6f677340bea0307b02d97d07cc54bdfc3,hrdataset_v14,ordinal_multiclass_performance,independent external performance-target replication,department_including,department_including,xgboost,5,0,0,4,4,True,0.5688856016266338,0.00199587169492386,0.42911852667844236,0.5688856016266338
