feature_set,model,attribute,group_value,n_samples,support_warning,class_label,accuracy,macro_f1,actual_class_support,predicted_class_support,positive_prediction_rate,true_positive_rate,false_positive_rate,precision,mean_predicted_probability
department_free,xgboost,DOB,01/07/87,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00935508864360812
department_free,xgboost,DOB,01/07/87,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.7726337270477764
department_free,xgboost,DOB,01/07/87,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.2180111843086154
department_free,xgboost,DOB,01/07/88,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014839183046233698
department_free,xgboost,DOB,01/07/88,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8512552498489822
department_free,xgboost,DOB,01/07/88,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.14726083184639446
department_free,xgboost,DOB,01/12/73,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0013145379179055055
department_free,xgboost,DOB,01/12/73,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9162607788193872
department_free,xgboost,DOB,01/12/73,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.08242468326270734
department_free,xgboost,DOB,01/12/74,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004728631355874013
department_free,xgboost,DOB,01/12/74,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9964532620748009
department_free,xgboost,DOB,01/12/74,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0030738747896116667
department_free,xgboost,DOB,01/15/68,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0009654428671906373
department_free,xgboost,DOB,01/15/68,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9956843350514352
department_free,xgboost,DOB,01/15/68,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.003350222081374229
department_free,xgboost,DOB,01/16/67,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001637402041244355
department_free,xgboost,DOB,01/16/67,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9663415163071101
department_free,xgboost,DOB,01/16/67,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03202108165164558
department_free,xgboost,DOB,01/17/79,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018060282276428094
department_free,xgboost,DOB,01/17/79,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8340142555687038
department_free,xgboost,DOB,01/17/79,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.16417971620365343
department_free,xgboost,DOB,01/18/52,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011212424469263331
department_free,xgboost,DOB,01/18/52,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9981238537037309
department_free,xgboost,DOB,01/18/52,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007549038493427697
department_free,xgboost,DOB,01/19/76,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009150465899237622
department_free,xgboost,DOB,01/19/76,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9809034411931218
department_free,xgboost,DOB,01/19/76,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009946092907640564
department_free,xgboost,DOB,01/28/85,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.004628152300962163
department_free,xgboost,DOB,01/28/85,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9927729351714188
department_free,xgboost,DOB,01/28/85,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.0025989125276189716
department_free,xgboost,DOB,01/28/91,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019061568458913145
department_free,xgboost,DOB,01/28/91,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9455624008103427
department_free,xgboost,DOB,01/28/91,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05253144234376596
department_free,xgboost,DOB,01/31/87,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0014984155212485356
department_free,xgboost,DOB,01/31/87,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9753217938988867
department_free,xgboost,DOB,01/31/87,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.023179790579864686
department_free,xgboost,DOB,02/02/65,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00509999277382152
department_free,xgboost,DOB,02/02/65,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9701017218137762
department_free,xgboost,DOB,02/02/65,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02479828541240229
department_free,xgboost,DOB,02/02/80,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002222005402576381
department_free,xgboost,DOB,02/02/80,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9947232716024937
department_free,xgboost,DOB,02/02/80,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0030547229949298535
department_free,xgboost,DOB,02/02/83,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019351065669832822
department_free,xgboost,DOB,02/02/83,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.989212086246436
department_free,xgboost,DOB,02/02/83,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008852807186580693
department_free,xgboost,DOB,02/08/70,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001021667664492705
department_free,xgboost,DOB,02/08/70,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9961993566789362
department_free,xgboost,DOB,02/08/70,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0027789756565711186
department_free,xgboost,DOB,02/09/69,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003351871606758807
department_free,xgboost,DOB,02/09/69,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9904765015490214
department_free,xgboost,DOB,02/09/69,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.009188311290302629
department_free,xgboost,DOB,02/09/72,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00063053949938378
department_free,xgboost,DOB,02/09/72,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9588493210327914
department_free,xgboost,DOB,02/09/72,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.040520139467824796
department_free,xgboost,DOB,02/09/83,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0015705108468812674
department_free,xgboost,DOB,02/09/83,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9943216179230139
department_free,xgboost,DOB,02/09/83,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004107871230104827
department_free,xgboost,DOB,02/10/76,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.01110802217516208
department_free,xgboost,DOB,02/10/76,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9856514557911012
department_free,xgboost,DOB,02/10/76,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0032405220337366606
department_free,xgboost,DOB,02/11/52,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00059834317993505
department_free,xgboost,DOB,02/11/52,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9816272433124887
department_free,xgboost,DOB,02/11/52,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.017774413507576265
department_free,xgboost,DOB,02/11/70,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002775043249130249
department_free,xgboost,DOB,02/11/70,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8418405652046204
department_free,xgboost,DOB,02/11/70,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.1553843915462494
department_free,xgboost,DOB,02/12/79,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004545584145348998
department_free,xgboost,DOB,02/12/79,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9900249874374938
department_free,xgboost,DOB,02/12/79,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0054294284171572385
department_free,xgboost,DOB,02/14/73,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0009778532456968536
department_free,xgboost,DOB,02/14/73,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9608105950988978
department_free,xgboost,DOB,02/14/73,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.038211551655405365
department_free,xgboost,DOB,02/16/84,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0014572399550952311
department_free,xgboost,DOB,02/16/84,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9943931817007942
department_free,xgboost,DOB,02/16/84,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004149578344110613
department_free,xgboost,DOB,02/18/83,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0012176807427598676
department_free,xgboost,DOB,02/18/83,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9541816651441843
department_free,xgboost,DOB,02/18/83,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04460065411305575
department_free,xgboost,DOB,02/20/79,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0012275539933078062
department_free,xgboost,DOB,02/20/79,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.8358440207912485
department_free,xgboost,DOB,02/20/79,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.1629284252154437
department_free,xgboost,DOB,02/21/74,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0020082727734744964
department_free,xgboost,DOB,02/21/74,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6073927797310098
department_free,xgboost,DOB,02/21/74,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.3905989474955157
department_free,xgboost,DOB,02/21/84,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0024693956759527743
department_free,xgboost,DOB,02/21/84,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9548020064962401
department_free,xgboost,DOB,02/21/84,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.042728597827807045
department_free,xgboost,DOB,02/24/69,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.003011020613655316
department_free,xgboost,DOB,02/24/69,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9499093936635408
department_free,xgboost,DOB,02/24/69,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.04707958572280391
department_free,xgboost,DOB,02/24/79,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0003495351972115927
department_free,xgboost,DOB,02/24/79,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9606725514825306
department_free,xgboost,DOB,02/24/79,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03897791332025774
department_free,xgboost,DOB,02/25/51,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0007076081386445171
department_free,xgboost,DOB,02/25/51,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.99101891215878
department_free,xgboost,DOB,02/25/51,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.008273479702575491
department_free,xgboost,DOB,03/02/80,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017759870976824267
department_free,xgboost,DOB,03/02/80,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9144470694874578
department_free,xgboost,DOB,03/02/80,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0837769434148598
department_free,xgboost,DOB,03/06/88,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010396257759689254
department_free,xgboost,DOB,03/06/88,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9939213340888045
department_free,xgboost,DOB,03/06/88,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.005039040135226614
department_free,xgboost,DOB,03/10/70,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002852626975549564
department_free,xgboost,DOB,03/10/70,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9921618563682328
department_free,xgboost,DOB,03/10/70,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004985516656217588
department_free,xgboost,DOB,03/10/75,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00034488454899600165
department_free,xgboost,DOB,03/10/75,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9970262537860298
department_free,xgboost,DOB,03/10/75,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002628861664974156
department_free,xgboost,DOB,03/10/79,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00208104257767698
department_free,xgboost,DOB,03/10/79,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8063409755540342
department_free,xgboost,DOB,03/10/79,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.19157798186828887
department_free,xgboost,DOB,03/11/84,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0040642777798497115
department_free,xgboost,DOB,03/11/84,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9940095031131856
department_free,xgboost,DOB,03/11/84,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001926219106964741
department_free,xgboost,DOB,03/12/73,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0017019011634000067
department_free,xgboost,DOB,03/12/73,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9519185863798111
department_free,xgboost,DOB,03/12/73,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.046379512456788966
department_free,xgboost,DOB,03/14/85,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0051211290873560845
department_free,xgboost,DOB,03/14/85,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8489888290665373
department_free,xgboost,DOB,03/14/85,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.14589004184610666
department_free,xgboost,DOB,03/15/85,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0013374097469214133
department_free,xgboost,DOB,03/15/85,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9430592264292081
department_free,xgboost,DOB,03/15/85,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.05560336382387039
department_free,xgboost,DOB,03/16/81,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002593842632496069
department_free,xgboost,DOB,03/16/81,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.8882153851536676
department_free,xgboost,DOB,03/16/81,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.10919077221383634
department_free,xgboost,DOB,03/17/66,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0036612738729459326
department_free,xgboost,DOB,03/17/66,1,True,3,0.0,0.0,1,0,0.0,0.0,,,0.27096172384935113
department_free,xgboost,DOB,03/17/66,1,True,4,0.0,0.0,0,1,1.0,,1.0,0.0,0.725377002277703
department_free,xgboost,DOB,03/17/88,1,True,2,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9839575233406066
department_free,xgboost,DOB,03/17/88,1,True,3,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.015381368718916965
department_free,xgboost,DOB,03/17/88,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.000661107940476458
department_free,xgboost,DOB,03/18/87,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011207429146064072
department_free,xgboost,DOB,03/18/87,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9787538563464707
department_free,xgboost,DOB,03/18/87,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02012540073892285
department_free,xgboost,DOB,03/19/79,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0016984682314666484
department_free,xgboost,DOB,03/19/79,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9625860994798204
department_free,xgboost,DOB,03/19/79,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03571543228871297
department_free,xgboost,DOB,03/19/83,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0072025523095182046
department_free,xgboost,DOB,03/19/83,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9842267192500807
department_free,xgboost,DOB,03/19/83,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.008570728440401177
department_free,xgboost,DOB,03/22/66,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0010294081256487406
department_free,xgboost,DOB,03/22/66,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9759575137204916
department_free,xgboost,DOB,03/22/66,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.02301307815385966
department_free,xgboost,DOB,03/23/77,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0011400376428321352
department_free,xgboost,DOB,03/23/77,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9651206312704592
department_free,xgboost,DOB,03/23/77,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03373933108670867
department_free,xgboost,DOB,03/26/73,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.0007338539572698515
department_free,xgboost,DOB,03/26/73,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9938347328638856
department_free,xgboost,DOB,03/26/73,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.005431413178844561
department_free,xgboost,DOB,03/26/81,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00919921770898329
department_free,xgboost,DOB,03/26/81,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9833243888416566
department_free,xgboost,DOB,03/26/81,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.007476393449360077
department_free,xgboost,DOB,03/28/78,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0070487208381282765
department_free,xgboost,DOB,03/28/78,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9210364659883318
department_free,xgboost,DOB,03/28/78,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0719148131735399
department_free,xgboost,DOB,03/28/82,1,True,2,0.0,0.0,0,0,0.0,,0.0,,0.001175233868272241
department_free,xgboost,DOB,03/28/82,1,True,3,0.0,0.0,0,1,1.0,,1.0,0.0,0.9581753667337783
department_free,xgboost,DOB,03/28/82,1,True,4,0.0,0.0,1,0,0.0,0.0,,,0.040649399397949454
department_free,xgboost,DOB,03/28/83,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0056318232620153445
department_free,xgboost,DOB,03/28/83,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9549784157832335
department_free,xgboost,DOB,03/28/83,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.03938976095475117
department_free,xgboost,DOB,03/31/69,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0004027075654603006
department_free,xgboost,DOB,03/31/69,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.98904064333216
department_free,xgboost,DOB,03/31/69,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.010556649102379684
department_free,xgboost,DOB,03/31/77,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0048898699076328645
department_free,xgboost,DOB,03/31/77,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9210349625766382
department_free,xgboost,DOB,03/31/77,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0740751675157289
department_free,xgboost,DOB,03/31/89,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.001482362220858547
department_free,xgboost,DOB,03/31/89,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9916974710177299
department_free,xgboost,DOB,03/31/89,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00682016676141163
department_free,xgboost,DOB,04/03/75,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004517773124223825
department_free,xgboost,DOB,04/03/75,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.845139495608029
department_free,xgboost,DOB,04/03/75,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.15034273126774717
department_free,xgboost,DOB,04/04/79,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.006624271600648125
department_free,xgboost,DOB,04/04/79,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9914419711719362
department_free,xgboost,DOB,04/04/79,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0019337572274156687
department_free,xgboost,DOB,04/04/86,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00016840675625145023
department_free,xgboost,DOB,04/04/86,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.9966796781617403
department_free,xgboost,DOB,04/04/86,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0031519150820082734
department_free,xgboost,DOB,04/04/87,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.00045126451159740945
department_free,xgboost,DOB,04/04/87,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.997661506964738
department_free,xgboost,DOB,04/04/87,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.0018872285236645888
department_free,xgboost,DOB,04/05/73,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.004995859046617055
department_free,xgboost,DOB,04/05/73,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6646047589186713
department_free,xgboost,DOB,04/05/73,1,True,4,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.33039938203471164
department_free,xgboost,DOB,04/05/87,1,True,2,1.0,0.3333333333333333,0,0,0.0,,0.0,,0.002976915591896017
department_free,xgboost,DOB,04/05/87,1,True,3,1.0,0.3333333333333333,1,1,1.0,1.0,,1.0,0.6958985388624123
